order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0x7eba,25.65083121338877,20260409_083411_ac069a,2026-03-31T00:00:00Z,9.074821802568852,Jam,Fog,19.0,0,On-Time
0x7f4a,22.741622024336813,20260409_083411_ac069a,2026-02-26T09:44:50Z,12.580267822400963,Jam,Stormy,19.0,1,On-Time
0xcede,24.356212538026412,20260409_083411_ac069a,2026-03-05T07:24:43Z,1.572533729286321,Low,Windy,10.0,1,On-Time
0x869c,23.60020931789705,20260409_083411_ac069a,2026-01-30T12:55:41Z,4.717601092054723,Medium,Stormy,17.0,1,On-Time
0x6d4,37.11975524605427,20260409_083411_ac069a,2026-02-27T18:38:26Z,12.24118768009516,Jam,Sandstorms,21.0,1,Delayed
0x1fcf,21.48985014774359,20260409_083411_ac069a,2026-03-26T19:30:05Z,4.674184358398377,Low,Windy,23.0,1,On-Time
0xb36d,21.458791471771292,20260409_083411_ac069a,2026-01-29T09:07:22Z,16.601046189403377,Medium,Sunny,19.0,0,On-Time
0x1345,15.13192276574723,20260409_083411_ac069a,2026-04-02T20:45:36Z,20.851557402660557,Low,Stormy,22.0,1,On-Time
0xda1e,36.93072896229936,20260409_083411_ac069a,2026-01-03T22:43:14Z,5.992403045233207,High,Sandstorms,14.0,1,Delayed
0xa5d7,32.24131762374079,20260409_083411_ac069a,2026-02-16T12:03:28Z,13.405500819756533,Jam,Stormy,21.0,0,Delayed
0xe061,24.565580227439558,20260409_083411_ac069a,2026-02-10T21:18:38Z,6.05449875435502,High,Stormy,14.0,1,On-Time
0x1499,28.492776013424372,20260409_083411_ac069a,2026-02-10T18:47:14Z,8.940047176804278,Medium,Windy,18.0,0,On-Time
0x88fa,44.690079747278695,20260409_083411_ac069a,2026-01-01T02:46:39Z,17.097925435353915,Jam,Windy,20.0,3,Delayed
0x7518,14.323131485407556,20260409_083411_ac069a,2026-01-15T17:35:30Z,12.074281945769359,Low,Sandstorms,23.0,0,On-Time
0x608c,22.05605853637131,20260409_083411_ac069a,2026-02-12T19:42:51Z,1.55255331684981,Low,Windy,10.0,0,On-Time
0x6550,21.93073754152298,20260409_083411_ac069a,2026-04-06T00:36:02Z,12.463861442061555,Low,Windy,23.0,0,On-Time
0x6fd4,14.421741148882607,20260409_083411_ac069a,2026-02-21T15:31:21Z,10.641928366460489,Low,Sandstorms,22.0,0,On-Time
0xc4d0,24.678429705307103,20260409_083411_ac069a,2026-01-08T05:31:03Z,4.39578767451258,Jam,Stormy,20.0,1,On-Time
0xde09,15.411264624050858,20260409_083411_ac069a,2026-01-16T22:06:43Z,9.435201537430714,Low,Windy,23.0,1,On-Time
0xd789,15.530384993201382,20260409_083411_ac069a,2026-04-05T13:23:27Z,9.262943250835443,Medium,Fog,17.0,1,On-Time
0x7007,33.179655587107646,20260409_083411_ac069a,2026-02-14T17:25:48Z,9.121044921629522,Medium,Cloudy,18.0,0,Delayed
0x7428,15.389689788729054,20260409_083411_ac069a,2026-01-22T23:26:42Z,3.0251186390184004,Low,Sandstorms,10.0,1,On-Time
0x6327,34.89731427011301,20260409_083411_ac069a,2026-04-06T01:44:35Z,16.63495545420892,Jam,Stormy,19.0,1,Delayed
0x500a,26.259767451981034,20260409_083411_ac069a,2026-02-05T03:10:57Z,6.217525604924386,High,Cloudy,14.0,1,On-Time
0xa386,24.408540945981446,20260409_083411_ac069a,2026-03-10T23:51:08Z,6.058680731793219,High,Sunny,12.0,0,On-Time
0x29ae,28.96178719896376,20260409_083411_ac069a,2026-01-06T18:38:47Z,4.65713301884333,Jam,Windy,21.0,0,On-Time
0x8431,35.42729730621343,20260409_083411_ac069a,2026-04-01T12:56:00Z,12.256927745913815,Low,Fog,23.0,1,Delayed
0x889a,24.311016688248866,20260409_083411_ac069a,2026-01-11T10:13:05Z,1.5367469794092732,Low,Sandstorms,9.0,0,On-Time
0xbccb,21.878930394778195,20260409_083411_ac069a,2026-02-27T14:44:15Z,10.641042055468692,Low,Sandstorms,23.0,1,On-Time
0x8e9,31.438525257216288,20260409_083411_ac069a,2026-02-20T20:23:29Z,12.073402311815224,Medium,Fog,,1,Delayed
0x40bc,24.420492419215044,20260409_083411_ac069a,2026-02-21T19:13:42Z,4.65715978228187,Medium,Sunny,18.0,1,On-Time
0x197d,40.3036512410002,20260409_083411_ac069a,2026-03-09T10:25:18Z,16.902609492881677,Jam,Fog,21.0,1,Delayed
0x4d52,22.527020488886752,20260409_083411_ac069a,2026-04-06T13:07:08Z,10.428148593687968,Low,Stormy,23.0,1,On-Time
0x3116,16.88174361853158,20260409_083411_ac069a,2026-02-13T03:48:44Z,3.0408940852046724,Low,Cloudy,10.0,1,On-Time
0xbb08,39.50809875493768,20260409_083411_ac069a,2026-03-29T12:43:48Z,20.857115324129595,Jam,Fog,20.0,1,Delayed
0xdba6,19.80996015275352,20260409_083411_ac069a,2026-02-26T03:27:06Z,7.550435657300377,Medium,Sunny,18.0,0,On-Time
0x7e3f,14.295440472631526,20260409_083411_ac069a,2026-02-03T13:11:25Z,6.050084991996258,High,Sunny,13.0,0,On-Time
0x8de2,14.460997464686509,20260409_083411_ac069a,2026-03-23T16:08:04Z,20.182728669258125,Low,Sandstorms,22.0,0,On-Time
0x2b38,28.874511770393106,20260409_083411_ac069a,2026-03-22T03:35:05Z,7.562950099273998,Jam,Sandstorms,20.0,1,On-Time
0x66ac,34.89974971871847,20260409_083411_ac069a,2026-01-11T08:04:04Z,19.76089839940378,Medium,Cloudy,18.0,1,Delayed
0x2fbc,14.820189991080923,20260409_083411_ac069a,2026-02-14T04:06:07Z,1.5147885720051273,Low,Sandstorms,8.0,1,On-Time
0xbae9,39.35362331362312,20260409_083411_ac069a,2026-01-19T00:03:35Z,19.688394563498182,Jam,Fog,19.0,2,Delayed
0xbc7b,16.46926049117001,20260409_083411_ac069a,2026-02-09T14:26:46Z,9.435201537430714,Medium,Cloudy,17.0,0,On-Time
0xd479,14.342423642712015,20260409_083411_ac069a,2026-01-15T11:12:32Z,1.5134909748932397,Low,Windy,8.0,0,On-Time
0xcc9a,24.753949362626813,20260409_083411_ac069a,2026-01-07T20:16:49Z,5.952942537915231,High,Cloudy,12.0,0,On-Time
0xa1cd,26.336728037660258,20260409_083411_ac069a,2026-01-11T16:59:03Z,6.146925931738805,High,Cloudy,13.0,1,On-Time
0x8dc5,22.914735975680234,20260409_083411_ac069a,2026-01-03T17:59:45Z,1.5368020663947328,Low,Stormy,10.0,1,On-Time
0xaa48,36.54442938029844,20260409_083411_ac069a,2026-03-08T06:38:34Z,13.611337814321281,Jam,Fog,20.0,1,Delayed
0x7a04,38.17536244798503,20260409_083411_ac069a,2026-02-12T07:58:27Z,4.537647566708254,Jam,Stormy,19.0,1,Delayed
0x8c68,24.681382316969042,20260409_083411_ac069a,2026-01-26T23:10:54Z,4.656557579510365,Low,Fog,23.0,1,On-Time
0x6cd4,22.58943152337657,20260409_083411_ac069a,2026-02-02T11:33:28Z,12.253528674537144,Jam,Sandstorms,20.0,1,On-Time
0x2aad,32.50117333016606,20260409_083411_ac069a,2026-03-13T06:33:06Z,6.232139486668102,High,Fog,13.0,1,Delayed
0x5e70,39.19513533699161,20260409_083411_ac069a,2026-01-22T23:24:19Z,4.470346734255946,Jam,Stormy,20.0,2,Delayed
0xaf20,21.653664302947696,20260409_083411_ac069a,2026-03-03T16:29:26Z,13.611428630407849,Medium,Sandstorms,17.0,1,On-Time
0x44cd,24.1276588109937,20260409_083411_ac069a,2026-03-25T18:48:11Z,3.1046608747206426,Low,Sandstorms,10.0,0,On-Time
0x86fd,36.31265898131126,20260409_083411_ac069a,2026-03-23T11:47:23Z,16.601433047701192,Jam,Fog,20.0,1,Delayed
0x122d,17.619730581916023,20260409_083411_ac069a,2026-02-18T04:53:14Z,12.463883024166657,Jam,Sunny,21.0,1,On-Time
0x6bd,13.53446300318103,20260409_083411_ac069a,2026-04-05T12:55:12Z,1.5527821295482669,Low,Cloudy,8.0,0,On-Time
0x4b6b,19.581827040814428,20260409_083411_ac069a,2026-03-06T07:13:11Z,4.5607604314529,Low,Sunny,22.0,1,On-Time
0x3398,22.69023104116006,20260409_083411_ac069a,2026-03-14T03:49:32Z,12.418408999826822,Jam,Windy,21.0,1,On-Time
0xd076,14.9754173226196,20260409_083411_ac069a,2026-02-19T11:26:41Z,6.242662015576883,Medium,Sunny,16.0,1,On-Time
0x70aa,20.475947251830004,20260409_083411_ac069a,2026-03-18T20:02:06Z,9.121794088990223,Jam,Sandstorms,20.0,1,On-Time
0x8980,22.116670795099118,20260409_083411_ac069a,2026-01-12T13:11:59Z,10.709308833621588,Low,Fog,22.0,1,On-Time
0x8f39,25.699183392711006,20260409_083411_ac069a,2026-02-22T18:42:27Z,20.252967850083056,Medium,Sandstorms,17.0,1,On-Time
0xbde5,26.53379685445982,20260409_083411_ac069a,2026-02-01T16:07:39Z,1.4899874085578333,Low,Stormy,9.0,1,On-Time
0x5ae1,18.62607255155081,20260409_083411_ac069a,2026-03-17T04:22:58Z,3.029512751162419,Low,Sunny,8.0,0,On-Time
0xd771,17.298229844038605,20260409_083411_ac069a,2026-02-24T07:55:28Z,7.8626681674103684,Low,Fog,23.0,1,On-Time
0xbee5,22.952864958469622,20260409_083411_ac069a,2026-01-25T01:34:39Z,13.989532967705536,Medium,Windy,17.0,1,On-Time
0xbbab,39.263086383564854,20260409_083411_ac069a,2026-03-14T04:13:48Z,10.905970180191666,Jam,Cloudy,20.0,2,Delayed
0x7445,14.391210396699925,20260409_083411_ac069a,2026-03-02T12:54:15Z,3.0294405603131453,Low,Sandstorms,10.0,0,On-Time
0x4819,30.2465881903143,20260409_083411_ac069a,2026-01-03T02:41:12Z,12.418408999826822,Jam,Windy,21.0,1,Delayed
0x52ea,24.036396256970175,20260409_083411_ac069a,2026-03-10T12:32:44Z,3.04081604085675,High,Windy,11.0,1,On-Time
0xd02,18.225437538485,20260409_083411_ac069a,2026-02-22T05:16:14Z,6.1462436583934315,Medium,Sandstorms,16.0,0,On-Time
0xa113,22.426494240204843,20260409_083411_ac069a,2026-02-02T15:24:22Z,7.790401204068506,Jam,Sandstorms,20.0,1,On-Time
0x620a,21.020101458914844,20260409_083411_ac069a,2026-02-22T06:31:49Z,7.772220444452982,Jam,Stormy,19.0,1,On-Time
0x83f7,35.147059766584036,20260409_083411_ac069a,2026-02-26T21:05:52Z,19.76106632827125,Medium,Sandstorms,18.0,1,Delayed
0x9ec6,30.031126836791046,20260409_083411_ac069a,2026-01-23T20:26:00Z,8.938093974530164,Medium,Windy,17.0,1,Delayed
0x6e4d,27.040106401513988,20260409_083411_ac069a,2026-01-28T23:05:29Z,3.058281575249995,High,Cloudy,11.0,1,On-Time
0x6573,14.873927204249323,20260409_083411_ac069a,2026-03-24T06:37:36Z,7.772282029629311,Medium,Sunny,18.0,1,On-Time
0x8cc9,27.809615314113042,20260409_083411_ac069a,2026-02-28T11:32:47Z,13.789630729980562,Medium,Windy,18.0,0,On-Time
0x86ae,28.12131104599493,20260409_083411_ac069a,2026-01-18T06:43:03Z,10.427575355310204,Jam,Sandstorms,20.0,1,On-Time
0x2019,38.4396840888368,20260409_083411_ac069a,2026-01-11T18:01:46Z,3.0184094452114865,High,Stormy,11.0,0,Delayed
0xa6ba,30.284061813933008,20260409_083411_ac069a,2026-01-02T16:58:07Z,4.610621612645187,Jam,Cloudy,19.0,1,Delayed
0xb6ac,22.223166322481646,20260409_083411_ac069a,2026-02-14T06:07:02Z,7.6495063183287915,Low,Stormy,23.0,0,On-Time
0xa6cb,16.084820668044507,20260409_083411_ac069a,2026-02-14T00:12:58Z,19.760091519675676,Jam,Sunny,19.0,0,On-Time
0x65f0,15.677443777476391,20260409_083411_ac069a,2026-01-26T00:36:55Z,9.31544163550089,Jam,Sunny,19.0,1,On-Time
0x12c4,19.631519571251353,20260409_083411_ac069a,2026-01-14T15:09:45Z,19.362580183465894,Low,Windy,22.0,1,On-Time
0x4cd0,21.10994682598169,20260409_083411_ac069a,2026-02-23T17:35:15Z,13.762754362295334,Jam,Sunny,19.0,0,On-Time
0x2469,22.132595370093547,20260409_083411_ac069a,2026-01-10T07:36:25Z,13.830282747997192,Low,Fog,23.0,1,On-Time
0x32fb,27.870970039372892,20260409_083411_ac069a,2026-01-21T10:26:49Z,7.660898979387872,Medium,Stormy,17.0,0,On-Time
0xab66,24.68446552182677,20260409_083411_ac069a,2026-02-07T01:27:48Z,4.610430682715917,Jam,Sunny,20.0,1,On-Time
0x2178,25.59701470400554,20260409_083411_ac069a,2026-03-03T05:11:17Z,9.17431677402621,Jam,Sandstorms,20.0,1,On-Time
0x2620,18.633489919893023,20260409_083411_ac069a,2026-01-06T08:57:02Z,1.5523182877499084,High,Windy,11.0,1,On-Time
0x48a7,24.00063349712556,20260409_083411_ac069a,2026-04-01T10:06:39Z,4.610133887452835,Jam,Fog,20.0,0,On-Time
0xaa2c,46.79212282598163,20260409_083411_ac069a,2026-01-22T20:04:17Z,10.868130915669624,Jam,Fog,20.0,0,Delayed
0x8052,22.616936555384274,20260409_083411_ac069a,2026-02-09T21:57:55Z,13.68148555689137,Low,Windy,22.0,1,On-Time
0x1cf7,15.115299357471333,20260409_083411_ac069a,2026-03-02T21:58:13Z,10.641407763221139,Low,Windy,22.0,1,On-Time
0x417f,25.58510056638308,20260409_083411_ac069a,2026-02-06T17:27:01Z,16.660108123693192,Medium,Windy,18.0,1,On-Time
0xd6b1,29.83760778015233,20260409_083411_ac069a,2026-02-15T14:24:07Z,8.953499779319664,Medium,Stormy,17.0,0,On-Time
0xa38f,22.86477964823657,20260409_083411_ac069a,2026-03-03T22:07:20Z,19.68840740892438,Medium,Stormy,18.0,1,On-Time
0x495,15.748009728524352,20260409_083411_ac069a,2026-01-06T03:26:28Z,17121.728926058524,Low,Windy,,1,On-Time
0x336b,37.289172414938314,20260409_083411_ac069a,2026-04-05T22:52:29Z,13.405971717381743,Medium,Cloudy,18.0,2,Delayed
0x92ad,28.65537672361728,20260409_083411_ac069a,2026-03-12T23:08:25Z,3.0734537599377685,High,Windy,11.0,1,On-Time
0x7938,26.19251541835447,20260409_083411_ac069a,2026-02-16T15:56:17Z,6.117219095561938,High,Cloudy,13.0,1,On-Time
0xdf6,35.783181942686845,20260409_083411_ac069a,2026-01-01T13:28:27Z,17.0767871164594,Jam,Sunny,19.0,1,Delayed
0x4c05,14.856972901156194,20260409_083411_ac069a,2026-02-05T18:46:39Z,1.5525820816228664,Low,Sunny,10.0,1,On-Time
0x3980,29.70860513209531,20260409_083411_ac069a,2026-03-20T04:30:48Z,7.8626681674103684,Jam,Cloudy,20.0,1,On-Time
0x93eb,24.476943695110037,20260409_083411_ac069a,2026-04-04T16:38:51Z,3.0644047273699666,Low,Cloudy,9.0,1,On-Time
0x7eb9,30.927869421032717,20260409_083411_ac069a,2026-02-15T11:29:24Z,14.021848812228344,Medium,Fog,17.0,1,Delayed
0x6bec,30.760806087164656,20260409_083411_ac069a,2026-01-14T20:14:08Z,16.90290152749197,Medium,Cloudy,18.0,1,Delayed
0xcf4e,39.50543336314788,20260409_083411_ac069a,2026-02-18T08:11:05Z,12.484302169799031,Low,Fog,23.0,1,Delayed
0x7a76,14.364623928403487,20260409_083411_ac069a,2026-03-17T15:46:10Z,1.4899271643865588,Low,Sandstorms,9.0,0,On-Time
0xa8ab,42.633393380418205,20260409_083411_ac069a,2026-02-23T08:18:49Z,19.916260009775197,Jam,Stormy,19.0,1,Delayed
0xc46e,17.627254175246716,20260409_083411_ac069a,2026-02-16T14:21:08Z,17.29786575291325,Jam,Sunny,19.0,1,On-Time
0x2deb,21.745086507795982,20260409_083411_ac069a,2026-02-04T04:33:01Z,20.253518127453113,Low,Fog,0.0,1,On-Time
0xd72b,42.89033717288372,20260409_083411_ac069a,2026-01-20T03:44:40Z,16.47610920349918,Jam,Windy,21.0,2,Delayed
0xb276,41.26079770084216,20260409_083411_ac069a,2026-04-07T09:48:43Z,12.161605446010208,Jam,Cloudy,21.0,1,Delayed
0x4b42,27.47121216899244,20260409_083411_ac069a,2026-01-15T07:32:47Z,1.5148058859292481,Low,Windy,8.0,1,On-Time
0x961d,14.388628198406153,20260409_083411_ac069a,2026-02-13T14:07:17Z,3.025332706173566,Low,Cloudy,10.0,0,On-Time
0x5a1,14.776068210277455,20260409_083411_ac069a,2026-03-15T21:07:27Z,3883.816107278505,Low,Windy,,0,On-Time
0xcdd8,26.567049599623974,20260409_083411_ac069a,2026-03-15T16:31:43Z,16.78792035131703,Low,Sunny,23.0,1,On-Time
0x88c5,24.42838997775035,20260409_083411_ac069a,2026-02-20T06:11:57Z,16.38385607184808,Low,Sandstorms,22.0,1,On-Time
0x5142,22.891351759850586,20260409_083411_ac069a,2026-02-01T07:17:27Z,12.162012260678955,Medium,Windy,18.0,1,On-Time
0x5718,24.518265183236835,20260409_083411_ac069a,2026-01-18T22:50:51Z,4.469310320115436,Medium,Windy,18.0,1,On-Time
0x5164,17.67598524877155,20260409_083411_ac069a,2026-02-21T22:43:08Z,19.975916923135387,Jam,Sunny,21.0,1,On-Time
0x93cb,14.925394088178518,20260409_083411_ac069a,2026-04-06T07:29:23Z,12.238686345324815,Low,Windy,23.0,1,On-Time
0x3f57,24.846626912412614,20260409_083411_ac069a,2026-03-29T06:41:03Z,1.5093577696337532,Low,Windy,9.0,1,On-Time
0xca12,29.697336344004427,20260409_083411_ac069a,2026-03-13T02:23:15Z,10.807410660610635,Medium,Cloudy,18.0,1,On-Time
0xb42f,46.04035804102653,20260409_083411_ac069a,2026-03-21T05:46:43Z,6.147404652636645,High,Sunny,14.0,0,Delayed
0x1808,36.24411078676464,20260409_083411_ac069a,2026-02-05T11:45:04Z,19.619196710684648,Jam,Cloudy,20.0,1,Delayed
0x125c,23.644476343133395,20260409_083411_ac069a,2026-01-13T11:30:39Z,9.326829542520468,Jam,Cloudy,21.0,0,On-Time
0x964a,15.47175303845389,20260409_083411_ac069a,2026-03-17T05:50:49Z,7.8626681674103684,Jam,Sunny,19.0,1,On-Time
0x1de2,37.581860275169106,20260409_083411_ac069a,2026-03-20T23:39:08Z,20.851771383105145,Jam,Sandstorms,19.0,0,Delayed
0x20ab,24.430623015363267,20260409_083411_ac069a,2026-03-01T22:31:01Z,7.660692882261043,Low,Sandstorms,22.0,1,On-Time
0x6905,45.89030407528015,20260409_083411_ac069a,2026-01-16T07:07:24Z,4.65715978228187,Jam,Sunny,21.0,1,Delayed
0xac23,22.531067263104987,20260409_083411_ac069a,2026-01-18T04:13:28Z,10.725453068738938,Jam,Windy,20.0,1,On-Time
0x616,19.750234606025263,20260409_083411_ac069a,2026-02-10T08:42:09Z,1.5125654463644047,High,Stormy,,0,On-Time
0xcf30,14.218890840300988,20260409_083411_ac069a,2026-03-17T03:17:40Z,13.392708074822348,Low,Sandstorms,23.0,0,On-Time
0x27a2,22.145934184684204,20260409_083411_ac069a,2026-02-14T16:39:54Z,12.098714903153644,Low,Fog,23.0,1,On-Time
0x80f6,19.34744304910936,20260409_083411_ac069a,2026-03-21T10:38:33Z,9.326827803405624,Jam,Sunny,20.0,1,On-Time
0x4661,22.29584970786878,20260409_083411_ac069a,2026-01-22T11:20:08Z,13.763778584951167,Jam,Sunny,20.0,1,On-Time
0x1c4c,21.518604706324368,20260409_083411_ac069a,2026-03-01T03:54:30Z,12.243495934752104,Medium,Sandstorms,17.0,1,On-Time
0x35bf,14.152252467122047,20260409_083411_ac069a,2026-01-30T12:59:44Z,13.405971717381743,Low,Windy,22.0,0,On-Time
0x5642,34.97396884732969,20260409_083411_ac069a,2026-01-30T13:18:06Z,9.327055824816654,Jam,Stormy,21.0,1,Delayed
0x4baa,20.218642907859614,20260409_083411_ac069a,2026-03-08T21:51:01Z,7.683740930982763,Medium,Sunny,18.0,1,On-Time
0xcb05,36.28178120213281,20260409_083411_ac069a,2026-01-04T12:06:05Z,12.10874543093355,Low,Sunny,23.0,0,Delayed
0x38de,21.655858384318474,20260409_083411_ac069a,2026-03-14T08:23:01Z,12.419850660252768,Medium,Sunny,18.0,0,On-Time
0x9c8d,14.704822078665662,20260409_083411_ac069a,2026-02-01T03:18:32Z,7.648280480148492,Medium,Fog,17.0,0,On-Time
0x9c98,37.31733445568959,20260409_083411_ac069a,2026-02-09T10:37:56Z,3.1053699758611546,High,Windy,12.0,1,Delayed
0xa9d7,37.580534523931476,20260409_083411_ac069a,2026-03-22T17:58:44Z,19.975520086221444,Jam,Sandstorms,21.0,1,Delayed
0x48c0,24.332730190959495,20260409_083411_ac069a,2026-01-28T00:21:49Z,9.17431677402621,Medium,Sunny,18.0,1,On-Time
0x1619,36.844661567475384,20260409_083411_ac069a,2026-01-05T17:45:43Z,13.989146264477116,Medium,Fog,18.0,1,Delayed
0x807f,29.49607919647158,20260409_083411_ac069a,2026-01-11T22:58:10Z,9.315024038998043,Jam,Fog,21.0,1,On-Time
0x7e68,21.7017584799851,20260409_083411_ac069a,2026-03-02T11:08:22Z,6.037529176542177,High,Stormy,12.0,1,On-Time
0x7b8b,22.90294992587995,20260409_083411_ac069a,2026-03-01T01:35:58Z,13.40635545530559,Medium,Sandstorms,18.0,1,On-Time
0x3fae,22.082089503204692,20260409_083411_ac069a,2026-02-20T11:55:25Z,19.660943947619934,Low,Cloudy,23.0,0,On-Time
0x24e0,24.2288835323901,20260409_083411_ac069a,2026-02-19T20:55:07Z,13.581198240269066,Low,Cloudy,23.0,0,On-Time
0x6aaf,39.390534268773486,20260409_083411_ac069a,2026-01-13T04:10:11Z,13.970652591255588,Jam,Windy,21.0,2,Delayed
0x4b5e,22.25036732140845,20260409_083411_ac069a,2026-02-21T15:42:58Z,16.60119759495163,Low,Sandstorms,22.0,1,On-Time
0x780,29.419381111146794,20260409_083411_ac069a,2026-01-31T10:48:50Z,9.435201537430714,Jam,Cloudy,19.0,1,On-Time
0xc605,25.979043864533637,20260409_083411_ac069a,2026-03-04T09:46:03Z,7.551198610039712,Low,Windy,22.0,1,On-Time
0x6ea2,17.1379445749723,20260409_083411_ac069a,2026-02-03T19:27:57Z,3.0294405603131453,Low,Fog,11.0,0,On-Time
0x6e06,24.25050234136564,20260409_083411_ac069a,2026-01-04T07:38:32Z,9.31488473286169,Medium,Stormy,18.0,1,On-Time
0x69ab,19.648557460610462,20260409_083411_ac069a,2026-02-23T16:46:57Z,20.20525323529291,Low,Sandstorms,23.0,1,On-Time
0x478e,24.332005354970068,20260409_083411_ac069a,2026-02-11T19:46:15Z,19.37374583495492,Low,Cloudy,23.0,1,On-Time
0xc427,37.12969257009338,20260409_083411_ac069a,2026-03-11T05:11:47Z,3.145067434621583,High,Windy,11.0,0,Delayed
0x197a,35.45950171371749,20260409_083411_ac069a,2026-03-28T07:48:11Z,12.29354192492578,Medium,Windy,17.0,1,Delayed
0xcf8d,25.166944293810328,20260409_083411_ac069a,2026-03-12T19:10:29Z,19.343756283259093,Medium,Sandstorms,18.0,0,On-Time
0x2988,20.348768126331265,20260409_083411_ac069a,2026-03-28T22:17:58Z,4.674172124263269,Jam,Stormy,21.0,1,On-Time
0xbec2,16.27625652145457,20260409_083411_ac069a,2026-04-05T04:09:15Z,9.435201537430714,Medium,Cloudy,18.0,1,On-Time
0x5b6,15.739270323938237,20260409_083411_ac069a,2026-01-28T11:43:03Z,1.5524171512659315,Low,Windy,,1,On-Time
0xd6c,21.28512906587731,20260409_083411_ac069a,2026-01-21T22:44:21Z,4.537653689675138,Jam,Sandstorms,20.0,1,On-Time
0x6bad,22.014144428137296,20260409_083411_ac069a,2026-01-24T09:04:47Z,12.16161548161981,Jam,Stormy,21.0,0,On-Time
0xd10,15.094416511227372,20260409_083411_ac069a,2026-03-09T20:29:00Z,13.61082462242586,Low,Windy,23.0,1,On-Time
0x531f,19.212088201591307,20260409_083411_ac069a,2026-03-23T04:45:21Z,7.8626681674103684,Low,Sunny,23.0,0,On-Time
0xb382,21.099899367319352,20260409_083411_ac069a,2026-02-16T14:26:53Z,14.021812013196106,Jam,Stormy,21.0,1,On-Time
0x5ee7,14.484800831533136,20260409_083411_ac069a,2026-04-05T14:21:26Z,13.680908173877386,Low,Windy,23.0,0,On-Time
0xc045,44.67874322152306,20260409_083411_ac069a,2026-01-02T11:29:53Z,6756.693776403163,High,Stormy,11.0,1,Delayed
0x7581,21.849490445552284,20260409_083411_ac069a,2026-01-22T21:06:31Z,17.138077427627866,Low,Sandstorms,23.0,0,On-Time
0xa36d,24.611341681594485,20260409_083411_ac069a,2026-03-02T01:43:21Z,9.435201537430714,Low,Sunny,23.0,1,On-Time
0xb38c,36.451016950848405,20260409_083411_ac069a,2026-01-02T10:25:51Z,16.902051800243928,Medium,Fog,17.0,1,Delayed
0x495e,34.80349213120389,20260409_083411_ac069a,2026-01-31T08:24:13Z,11.007734763744617,Jam,Windy,21.0,0,Delayed
0x83ee,20.68100438288513,20260409_083411_ac069a,2026-01-15T05:05:34Z,6.209250269756872,Medium,Windy,16.0,1,On-Time
0x4ed,19.16352942314555,20260409_083411_ac069a,2026-03-28T04:35:47Z,6.049834150687609,Low,Windy,,0,On-Time
0x2f92,29.54574056331763,20260409_083411_ac069a,2026-02-19T08:30:57Z,6.081142187746012,High,Cloudy,14.0,1,On-Time
0x5edf,28.773250233299134,20260409_083411_ac069a,2026-01-30T10:57:38Z,3.104605953841284,High,Windy,11.0,1,On-Time
0x4d19,24.91988244680738,20260409_083411_ac069a,2026-01-24T23:04:57Z,17.13802247711509,Medium,Stormy,18.0,0,On-Time
0x420e,34.675935784136854,20260409_083411_ac069a,2026-01-23T09:09:00Z,8.938588654178497,Medium,Sandstorms,17.0,0,Delayed
0xbcdd,27.977203432265522,20260409_083411_ac069a,2026-01-10T17:31:58Z,17.13752759379912,Low,Fog,22.0,1,On-Time
0xaedd,39.24267252021919,20260409_083411_ac069a,2026-01-22T17:44:53Z,20.85246332426527,Jam,Sandstorms,21.0,2,Delayed
0x2d78,28.163919334104964,20260409_083411_ac069a,2026-04-01T12:06:28Z,9.056004306816446,Jam,Sandstorms,20.0,0,On-Time
0x1594,41.14603038226837,20260409_083411_ac069a,2026-03-25T11:46:19Z,19.91703823583007,Medium,Fog,18.0,1,Delayed
0x6a4e,24.734821648645227,20260409_083411_ac069a,2026-01-12T13:53:03Z,5.958847028253639,High,Sunny,13.0,1,On-Time
0x6646,24.758417733121757,20260409_083411_ac069a,2026-03-21T08:48:14Z,10.641925519431222,Low,Sunny,22.0,1,On-Time
0x10ef,35.10240022317158,20260409_083411_ac069a,2026-01-15T03:22:33Z,10.425475100056351,Jam,Stormy,20.0,1,Delayed
0xa9dc,23.1104154895303,20260409_083411_ac069a,2026-01-11T15:22:44Z,16.90375725452544,Jam,Sandstorms,20.0,1,On-Time
0x62a,20.0248001578626,20260409_083411_ac069a,2026-02-17T15:12:48Z,5057.849724568201,Low,Windy,,1,On-Time
0x2635,13.615804119800881,20260409_083411_ac069a,2026-02-24T10:44:22Z,8.937527873529229,Low,Cloudy,23.0,0,On-Time
0x78a4,25.803967210124217,20260409_083411_ac069a,2026-03-14T20:31:38Z,4.469351491411031,Low,Stormy,22.0,0,On-Time
0xdd1b,15.182355602971544,20260409_083411_ac069a,2026-01-09T18:02:37Z,16.47695255795527,Medium,Sunny,18.0,1,On-Time
0xa763,22.723756009981894,20260409_083411_ac069a,2026-02-12T15:46:40Z,17.137487720369517,Jam,Sandstorms,20.0,1,On-Time
0x951b,25.206168946679508,20260409_083411_ac069a,2026-03-14T07:26:22Z,9.054602228168925,Jam,Sunny,19.0,0,On-Time
0x2231,19.50060450405336,20260409_083411_ac069a,2026-01-16T00:06:30Z,2.9812178551917965,High,Sandstorms,11.0,1,On-Time
